id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
2855c3dd-a044-43a1-b753-3060fd1de749,196323.0,EDIFICIO CON ANNESSI,casa di pendio,3,Calabria,CS,Rogliano,pedemontano,nessun dissesto evidente,sito di attenzione,nessun rischio,nessun rischio,casa contadina,XIX-XX,mediocre,2025,nr,"Pagano Giuseppe - Guarniero Daniel, Architettura rurale
italiana, Milano, Hoepli, 1936",2025.0,"Salatino, Antonella",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,3.0
ce7ab6a7-9b15-4eff-a277-fdb8bf553dea,109259.0,EDIFICIO SINGOLO,casa di pendio,nr,Molise,CB,Macchia Valfortore,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XX,buono,2024/09/11,1957,"Cialdea D. L’edilizia rurale in Molise. Un’ipotesi di catalogazione, Ripalimosani, Arti Grafiche La Regione, 2007.",2024.0,"Sabatini, Francesca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
f746f482-dd95-478d-97cb-acc2a618cffc,1418169.0,EDIFICIO CON ANNESSI,casa,2,Lazio,RM,Velletri,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,discreto,2005,nr,"Tagliaferri Carla, I casali della campagna romana. Roma: Pieraldo, 1991 (II ed. riveduta e corretta).",2025.0,"Tiberi, Massimo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
2b71595f-5eca-445f-9c98-aae5f5b0d029,237837.0,EDIFICIO CON ANNESSI,casa a padiglione,2,Umbria,PG,Assisi,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2011/03/00,1955/00/00,"Tabarrini M., L'Umbria si racconta, Vol.I, A-D, Edizioni Porziuncola, Santa Maria degli Angeli, 1982, pp. 93-100.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
58510ee8-758d-41af-ba91-d1e77ac56dd7,311881.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Abruzzo,CH,Atessa,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,discreto,2025/06/02,1956,"Ortolani M., La casa rurale negli Abruzzi, Firenze, Olschki, 1961",2025.0,"Sabatini, Giulia",Univ. Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
c5877bab-fc3a-4cbb-a886-d249f86d8205,425924.0,EDIFICIO CON ANNESSI,villa,2,Sicilia,PA,Santa Cristina Gela,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVIII-XIX,discreto,2025,1912,"Mazzamuto Antonella, Sull'architettura degli insediamenti siciliani nei secoli XVI, XVII e XVIII, ""Quaderni del Meridione"" n. 46, 1974.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
037da2be-bd69-40d3-b1c9-c5c1463a2eea,425967.0,EDIFICIO SINGOLO,villa,nr,Sicilia,SR,Francofonte,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2025,1940,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Donati Sarti, Giulio",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
33d8a05b-2f2a-4518-a432-07b87d89fa4b,237848.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Umbria,PG,Assisi,valle,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2011/03/00,1955/00/00,"Chiuini G., Umbria, Roma-Bari, Laterza, 1986 (L’architettura popolare in Italia).",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
e4f2dfc1-b1e4-4d1d-b2ae-b970c43108fc,1469235.0,EDIFICIO SINGOLO,villa,nr,Toscana,GR,Massa Marittima,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,buono,2025,nr,"Mambrini Maria Teresa, La casa rurale nella Maremma grossetana. Le trasformazioni di un paesaggio rurale di riforma, Firenze 86.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
34e74bfd-33e3-4d4c-a4f2-b5b1ace2aedb,427291.0,EDIFICIO SINGOLO,casale,nr,Sicilia,CT,Camporotondo Etneo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,pessimo,2025,1940,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Torreno, Francesca",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
1c558e8a-ee88-46ef-8c4e-bd1ea79056f3,426345.0,EDIFICIO SINGOLO,casolare,nr,Sicilia,SR,Noto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025,1930,"Micalizzi Caterina, architettura rurale del demanio forestale in Sicilia. Provincia di Siracusa, 9, Ruralia, 2008, vol. 6.",2025.0,"Donati Sarti, Giulio",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
74e358ed-4a30-40d4-bfed-f69dfbc70c56,252883.0,EDIFICIO SINGOLO,casa a corte aperta,nr,Sardegna,NU,Triei,collina,nessun dissesto evidente,moderato,nessun rischio,nessun rischio,casa contadina,non determinabile,mediocre,2025,nr,"V. Mossa, Architettura domestica in Sardegna, Edizioni ""La Zattera"", Cagliari, 1957",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
fb00739d-a1ae-40f2-8561-30c12e352f05,965089.0,EDIFICIO SINGOLO,casa,nr,Campania,CE,Santa Maria la Fossa,pianura,nessun dissesto evidente,nessun rischio,medio,nessun rischio,casa colonica,XX-XX,mediocre,2025,nr,"Jacazzi Danila, Serraglio Riccardo, Ricerche sull’architettura rurale in Terra di Lavoro. Napoli: Edizioni Scientifiche Italiane, 2007.",2025.0,"Cirillo, Giovanni",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
a3e4a9a5-badb-4080-afa1-75df2608ae60,965124.0,EDIFICIO SINGOLO,casale,nr,Campania,,Caivano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,mediocre,2023,nr,"Fusco Antonio, I casali scomparsi di Nola. Napoli: Istituto grafico editoriale italiano, 2002.",2025.0,"Maddaluno, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
ba59b873-3019-40eb-ae88-fc6b55c5de0d,425927.0,COMPLESSO,corte rurale chiusa,2,Sicilia,PA,Santa Cristina Gela,collina,frana,elevato,nessun rischio,nessun rischio,,XVIII-XIX,cattivo,2025,1912,"Mazzamuto Antonella, Sull'architettura degli insediamenti siciliani nei secoli XVI, XVII e XVIII, ""Quaderni del Meridione"" n. 46, 1974.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
45cb76a2-e8ee-4d9d-b7ed-2805e491d95f,425929.0,COMPLESSO,insediamento rurale,5,Sicilia,PA,Santa Cristina Gela,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,buono,2023,1912,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia con-tadina, Calderini, Bologna, 1980.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
0bdaf2bd-9ad2-4fbb-8aae-c75a6e632b14,196485.0,EDIFICIO SINGOLO,casino,nr,Calabria,CZ,Guardavalle,collina,nessun dissesto evidente,elevato,elevato,nessun rischio,casa contadina,XIX-XX,pessimo,2025/07/28,1943,"Architettura rurale. La memoria del paese. Atti Conferenza internazionale, ICOMOS Italia Comitato Scientifico Nazionale Architettura Vernacolare 21-22 maggio 2022, a cura di Beatrice Messeri, , Marta Casanova, Valentina Cinieri, Federica Pompejano, Maria Vitiello, Firenze, Altralinea edizioni, 2024 academia.edu/126037157/Architettura_rurale_La_memoria_del_paese",2025.0,"Scopelliti, Maria Concetta",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
4fa0f03c-3be0-465b-bb9c-60e6cabe6c6d,425931.0,COMPLESSO,masseria,6,Sicilia,PA,Ventimiglia di Sicilia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XVIII-XIX,mediocre,2025,1912,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia con-tadina, Calderini, Bologna, 1980.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
a7fc7f1f-e272-4a44-853a-253af2b6b7d3,1417928.0,EDIFICIO SINGOLO,villa,nr,Lazio,RI,Montopoli di Sabina,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XX,buono,2025,1945,"Prete Maria Rosa, Fondi Mario, La casa rurale nel Lazio Settentrionale e nell’Agro Romano. Firenze: Olschki,
1957",2025.0,"Ciardo, Vincenzo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
a9aba613-bd87-4238-83a5-e617cc6a710b,196527.0,EDIFICIO CON ANNESSI,casa a scala esterna,2,Calabria,RC,Oppido Mamertina,collina,frana,medio,nessun rischio,nessun rischio,casa padronale,XIX-XX,mediocre,2025,nr,"D’Orsi Villani F. Paolo - Faeta Francesco - Lombardi Luigi M - Satriani Francesco - Meligrana Saverio - Minicuci Maria - Doria Bernardo Rossi - Teti Vito, L'architettura popolare in Italia. Calabria, Roma-Bari, Laterza, 1984.",2025.0,"Vadalà, Giovanna",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
68c5d150-8a2d-4b88-97d9-c3b08c248e56,196661.0,EDIFICIO SINGOLO,casolare,nr,Calabria,CS,Belmonte Calabro,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,discreto,2025,nr,"Turchi Gabriele, Storia di Belmonte dalle origini alla fine del secolo XIX, Periferia, Cosenza 1963",2025.0,"Internò, Maura",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
64822eeb-9dfb-44c6-ad30-8f48e1324749,393535.0,EDIFICIO SINGOLO,casolare,nr,Marche,AN,Morro d'Alba,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2025/04/29,1892,"Anselmi S., Volpe G.(1987). L’architettura popolare in Italia, Laterza, Roma–Bari.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
a52ceed6-a5f6-4e8c-9938-574971278710,425933.0,COMPLESSO,masseria,6,Sicilia,PA,Castelbuono,montagna,frana,elevato,nessun rischio,nessun rischio,casa padronale,XII-XIII,buono,2023,1940,"Epifanio Luigi, L’architettura rustica in Sicilia, Palumbo, Palermo, 1939.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,2.0
82a671b2-02f1-4e74-ae2c-0e9ef6093a7f,425938.0,COMPLESSO,masseria a corte,5,Sicilia,PA,Ventimiglia di Sicilia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XIX-XX,discreto,2025,nr,"Barbero Walter, Architettura rurale, in: AA. VV., Enciclopedia europea, vol. IX, Garzanti, Milano, 1979.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
9754086b-dc93-4669-98dd-7992ad85017c,425360.0,EDIFICIO SINGOLO,casa,nr,Sicilia,PA,Marineo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,mediocre,2023,1912,"Benfari Michele, Borgo Bonsignore: Architettura e paesaggio rurale dalla fondazione al recupero, Regione Siciliana, 2022",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
002dc89f-7c7f-4079-bda4-4a1d21234ae3,427292.0,EDIFICIO SINGOLO,casolare,nr,Sicilia,RG,Scicli,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,buono,2025,1928,"Maria Luisa Germanà, l'architettura rurale tradizionale in Sicilia: conservazione e recupero, Palermo, Publisicula Editrice, 1999",2025.0,"Spadaro, Paolo",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
4e0a9d1e-c5b7-462a-858e-fbf13b8ca19c,393262.0,EDIFICIO SINGOLO,casolare,nr,Marche,AN,Arcevia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2025/03/10,1892,"Pagano G., Daniel G. (1936). Architettura rurale italiana, Milano, Ulrico Hoepli.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
50b1fbe8-6b42-4f7d-be5b-2894c545570a,462998.0,EDIFICIO SINGOLO,cascina,nr,Piemonte,CN,Savigliano,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,mediocre,2025/06/00,nr,"Regione Piemonte, piano paesaggistico regionale approvato con D.C.R. n. 233-35836 del 3 ottobre 2017. Indirizzo web: https://www.regione.piemonte.it/web/temi/ambiente-territorio/paesaggio/piano-paesaggistico-regionale-ppr (consultazione: 2025).",2025.0,"Massavelli, Martina",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
fa7734cf-7897-49cf-9fa0-9a01674c5afc,109253.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Molise,CB,Bojano,collina,nessun dissesto evidente,elevato,nessun rischio,nessun rischio,casa padronale,XX-XX,cattivo,2012/00/00,1946,"Cataudella M. La casa rurale nel Molise, Firenze, Olschki, 1969.",2025.0,"Sabatini, Francesca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
02e33a4b-f269-4b05-83a7-5b0ec19ec2b1,393258.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Marche,AN,Arcevia,crinale/dorsale,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XX,cattivo,2025/03/01,1892,"Anselmi S., Volpe G.(1987). L’architettura popolare in Italia, Laterza, Roma–Bari.",2025.0,"Brownlee, Timothy Daniel",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
6232211d-1002-434f-9237-79f7cbb82391,404160.0,COMPLESSO,masseria,2,Puglia,FG,Deliceto,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX,discreto,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
53e4a88a-a113-4f4e-a1f7-983281a4cdb0,463145.0,EDIFICIO SINGOLO,cascina,nr,Piemonte,NO,Bellinzago Novarese,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,discreto,2012,1883,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina in Italia, Bologna, Calderini, 1980.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
88d13c4d-ea73-435b-abe5-a98cbc31b55e,392837.0,EDIFICIO CON ANNESSI,casolare,3,Marche,PU,Cartoceto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,cattivo,2012,1894,"Volpe Gianni, Case, torri, colombaie. Itinerari attraverso l'architettura rurale delle Marche, Ripatransone, Maroni, 1984.",2025.0,"Mengascini, Daniela",Cles,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
c6cdc7ae-c6f0-4686-aac9-d81a0803090d,109179.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Molise,IS,Frosolone,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,cattivo,2025/07/00,nr,"Sereni Emilio, Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"del Rosso, Anna",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
5f4461b6-4432-42f2-9325-ce4c7026c4eb,426075.0,EDIFICIO CON ANNESSI,casale,2,Sicilia,TP,Trapani,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,mediocre,2025,nr,"Calamia Pietro, Architettura rurale in Sicilia: Valorizzazione del patrimonio storico e culturale, 2020",2025.0,"Federico, Daniela",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
400c1a9d-cb84-419a-98ba-3c9b49fbbab1,425885.0,COMPLESSO,baglio,5,Sicilia,TP,Castellammare del Golfo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,non determinabile,discreto,2025,nr,"Di Benedetto Salvatore, Architettura spontanea della civiltà contadina, Palermo, Editrice Ila Palma, 1992",2025.0,"Sciarrino, Myriam",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
953be372-02e6-44d6-b3a6-0cb52678fd26,392777.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Pesaro,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,,XIX-XIX,discreto,2025/06/10,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2025.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
7bf6f817-9697-48fb-8bba-72040a11a84b,225588.0,EDIFICIO SINGOLO,casino,nr,Basilicata,PZ,Castelmezzano,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XIX-XX,cattivo,2025/08,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"Trausi, Pier Pasquale",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
5856e6e1-465b-4977-8686-9ab9dfd9f6dd,237840.0,EDIFICIO SINGOLO,casolare,nr,Umbria,PG,Perugia,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,pessimo,2025/00/00,1892/00/00,"Castelli M., Fabbricati Rurali, in La nuova agricoltura d’Italia – Enciclopedia agrara diretta del Sen. Arturo Marescalchi, Unione tipografico-editrice torinese, 1938.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
fe92e309-76fa-4476-8ff1-d504f350fa10,392774.0,EDIFICIO SINGOLO,casa,nr,Marche,PU,Montelabbate,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,buono,2025/03/10,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2024.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
ba265b32-5f74-447d-a421-199018f598d8,391281.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Gabicce Mare,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XIX,discreto,2025,1892-95,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2024.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
42c34fcb-bf26-450f-b310-bae9caa554f7,237841.0,EDIFICIO CON ANNESSI,casa a padiglione,2,Umbria,PG,Perugia,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX-XX,discreto,2025/00/00,1892/00/00,"Castelli M., Fabbricati Rurali, in La nuova agricoltura d’Italia – Enciclopedia agrara diretta del Sen. Arturo Marescalchi, Unione tipografico-editrice torinese, 1938.",2025.0,"Benedetti, Veronica",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
009bdc49-73ff-4e4c-87ad-9b9cd14b5ce3,392776.0,EDIFICIO SINGOLO,casale,nr,Marche,PU,Pesaro,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,,XIX-XIX,mediocre,2025/03/20,1894,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2025.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
be858ef8-bad9-463c-93c9-9dc3f044b5a1,425943.0,COMPLESSO,corte rurale chiusa,3,Sicilia,PA,Ventimiglia di Sicilia,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XVIII-XIX,mediocre,2025,1937,"La Regina Francesco, Architettura rurale. Problemi di storia e conservazione della civiltà edilizia contadina, Calderini, Bologna, 1980.",2025.0,"Prestigiovanni, Ludovica",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
d1a71884-ba05-451c-99b4-5e8e592fa0d8,1469229.0,EDIFICIO SINGOLO,casale,nr,Toscana,GR,Roccalbegna,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,discreto,2025,nr,"Aldo Mazzolai, Guida della Maremma. Percorsi tra arte e natura, Firenze, Le Lettere, 1997.",2025.0,"Terrosi, Giampaolo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
f86deb66-1d12-4cbe-bb0a-744085587ec4,392775.0,EDIFICIO CON ANNESSI,casale,nr,Marche,PU,Fratte Rosa,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XIX,buono,2025/05/09,1895,"Cecini Nando, Paesaggio agrario e architettura rurale nella provincia di Pesaro e Urbino, Amministrazione Provinciale Pesaro e Urbino, Fano, Offset Stampa, 1984.",2025.0,"Morrica, Mario",Università degli studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
06f7b5e2-29e1-474d-b752-506017d211cf,225534.0,EDIFICIO SINGOLO,casa di pendio,nr,Basilicata,MT,Tricarico,collina,nessun dissesto evidente,N.D.,N.D.,nessun rischio,casa contadina,XIX-XX,cattivo,2025/07/10,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"D'Angiulli, Giuseppe",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
9dbdc4b0-954a-40c2-b383-ea8fe1436386,252983.0,EDIFICIO CON ANNESSI,casa,2,Sardegna,NU,Bari Sardo,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX,cattivo,202,1849,"V. Mossa, Architettura domestica in Sardegna, Edizioni ""La Zattera"", Cagliari, 1957",2025.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
1fcfd9ae-e061-41d5-adf4-efd63f43051c,425968.0,COMPLESSO,masseria,2,Sicilia,CT,Vizzini,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XX,cattivo,2025,1940,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Scribano, Rosario",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
9a73d00d-d96b-42a1-b2a8-249a1f2a01a5,425971.0,EDIFICIO SINGOLO,casolare,nr,Sicilia,SR,Noto,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX-XX,mediocre,2025,1928,"Alleruzzo di Maggio Maria Teresa [et al.], La casa rurale nella Sicilia orientale, 31, Ricerche sulle dimore rurali in Italia, Firenze, Leo S. Olschki, 1973, vol. 30.",2025.0,"Torreno, Francesca",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
